id,difficulty,query,success,passed,has_sql,sql,row_count,schemas_used,columns_pruned,had_error,self_healed,table_score,keyword_score,forbidden_score,eval_reason,time_s,error
easy_11,easy,Giá trị đơn hàng lớn nhất và nhỏ nhất trong fact_order là bao nhiêu?,True,True,True,"SELECT 
    MAX(total_payment_value) AS max_order_value,
    MIN(total_payment_value) AS min_order_value
FROM iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,39,False,False,1.0,1.0,1.0,passed,13.51,
easy_12,easy,Có bao nhiêu đơn hàng bị hủy (canceled) trong fact_order?,True,True,True,"SELECT COUNT(order_key) AS total_canceled_orders
FROM iceberg.gold.fact_order
WHERE order_status = 'canceled'",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.dim_date,37,False,False,1.0,1.0,1.0,passed,13.32,
easy_14,easy,Thời gian giao hàng thực tế trung bình của tất cả đơn hàng là bao nhiêu ngày?,True,True,True,"SELECT 
    AVG(delivery_actual_days) AS avg_delivery_time
FROM iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,46,False,False,1.0,1.0,1.0,passed,10.92,
easy_15,easy,Top 5 tiểu bang có nhiều khách hàng nhất.,True,True,True,"SELECT 
    dc.customer_state,
    COUNT(dc.customer_unique_id) AS total_customers
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE fo.order_status = 'delivered'
GROUP BY dc.customer_state
ORDER BY total_customers DESC
LIMIT 5",5,iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date,41,False,False,1.0,1.0,1.0,passed,13.34,
easy_16,easy,Số kỳ trả góp trung bình của các đơn hàng thanh toán bằng credit_card là bao nhiêu?,True,True,True,"SELECT 
    AVG(total_installments) AS avg_installments_per_order
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.primary_payment_type = 'credit_card'",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.dim_date,45,False,False,1.0,1.0,1.0,passed,11.93,
easy_17,easy,Có bao nhiêu sản phẩm trong bảng dim_product?,True,True,True,SELECT COUNT(product_key) AS total_products FROM iceberg.gold.dim_product,1,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.dim_customer|iceberg.gold.dim_date,40,False,False,1.0,1.0,1.0,passed,11.61,
easy_18,easy,Tổng giá trị sản phẩm (không bao gồm phí ship) của tất cả đơn hàng là bao nhiêu?,True,True,True,"SELECT 
    SUM(fo.total_product_value) AS total_product_value_without_shipping
FROM 
    iceberg.gold.fact_order fo",1,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_product|iceberg.gold.dim_customer,40,False,False,1.0,1.0,1.0,passed,13.84,
easy_19,easy,Có bao nhiêu đơn hàng có nhiều hơn 3 item?,True,True,True,"SELECT COUNT(order_key) AS order_count
FROM iceberg.gold.fact_order
WHERE number_of_items > 3",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,35,False,False,1.0,1.0,1.0,passed,11.05,
easy_21,easy,Top 5 tiểu bang có nhiều seller nhất.,True,True,True,"SELECT 
    ds.seller_state,
    COUNT(ds.seller_key) AS num_sellers
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
WHERE foi.order_status = 'delivered'
GROUP BY ds.seller_state
ORDER BY num_sellers DESC
LIMIT 5",5,iceberg.gold.dim_seller|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,22,False,False,1.0,1.0,1.0,passed,11.35,
easy_22,easy,Có bao nhiêu đơn hàng được giao sớm hơn dự kiến (delivery_early_days > 0)?,True,True,True,"SELECT COUNT(order_key) AS total_early_deliveries
FROM iceberg.gold.fact_order
WHERE delivery_early_days > 0",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,45,False,False,1.0,1.0,1.0,passed,12.35,
easy_23,easy,Có bao nhiêu đơn hàng bị giao trễ hơn dự kiến (delivery_early_days < 0)?,True,True,True,"SELECT COUNT(order_key) AS total_late_orders
FROM iceberg.gold.fact_order
WHERE delivery_early_days < 0",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date,33,False,False,1.0,1.0,1.0,passed,13.75,
easy_25,easy,Có bao nhiêu đơn hàng thanh toán bằng boleto?,True,True,True,"SELECT COUNT(order_key) AS total_boleto_orders
FROM iceberg.gold.fact_order fo
WHERE primary_payment_type = 'boleto'",1,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.dim_date,46,False,False,1.0,1.0,1.0,passed,10.81,
easy_27,easy,Đơn hàng có thời gian giao hàng thực tế dài nhất là bao nhiêu ngày?,True,True,True,"SELECT 
    MAX(fo.delivery_actual_days) AS max_delivery_days
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.delivered_date_key = d.date_key",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,47,True,True,1.0,1.0,1.0,passed,14.65,
easy_28,easy,Số lượng seller theo từng tiểu bang.,True,True,True,"SELECT 
    ds.seller_state,
    COUNT(DISTINCT ds.seller_key) AS total_sellers
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
GROUP BY 
    ds.seller_state
ORDER BY 
    total_sellers DESC",23,iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.dim_date,27,False,False,1.0,1.0,1.0,passed,15.38,
easy_29,easy,Có bao nhiêu đơn hàng có tổng giá trị thanh toán trên 500?,True,True,True,"SELECT 
    COUNT(order_key) AS total_orders
FROM 
    iceberg.gold.fact_order
WHERE 
    total_payment_value > 500",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,44,False,False,1.0,1.0,1.0,passed,11.34,
easy_30,easy,Tổng phí vận chuyển của các đơn hàng thanh toán bằng voucher là bao nhiêu?,True,True,True,"SELECT 
    SUM(fo.total_freight_value) AS total_voucher_freight
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    fo.primary_payment_type = 'voucher'",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.dim_date,46,False,False,1.0,1.0,1.0,passed,11.45,
medium_01,medium,"Top 10 khách hàng có tổng giá trị thanh toán cao nhất, kèm thành phố và tiểu bang của khách hàng.",True,True,True,"SELECT 
    dc.customer_unique_id,
    dc.customer_city,
    dc.customer_state,
    SUM(fo.total_payment_value) AS total_spending
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    dc.customer_unique_id, dc.customer_city, dc.customer_state
ORDER BY 
    total_spending DESC
LIMIT 10",10,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item,29,False,False,1.0,1.0,1.0,passed,26.6,
medium_02,medium,Tổng giá trị thanh toán theo từng tháng trong năm 2017.,True,True,True,"SELECT
    d.year,
    d.month,
    SUM(fo.total_payment_value) AS total_revenue
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2017 AND fo.order_status = 'delivered'
GROUP BY d.year, d.month
ORDER BY d.year, d.month",12,iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.fact_order_item,39,False,False,1.0,1.0,1.0,passed,12.68,
medium_03,medium,Top 10 danh mục sản phẩm tiếng Anh có tổng doanh thu item cao nhất.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    SUM(foi.item_total_value) AS total_revenue
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
WHERE foi.order_status = 'delivered'
GROUP BY dp.product_category_name_english
ORDER BY total_revenue DESC
LIMIT 10",10,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_seller,36,False,False,1.0,1.0,1.0,passed,18.16,
medium_05,medium,Số lượng đơn hàng theo từng phương thức thanh toán chính trong fact_order.,True,True,True,"SELECT 
    primary_payment_type,
    COUNT(order_key) AS total_orders
FROM 
    iceberg.gold.fact_order
WHERE 
    order_status = 'delivered'
GROUP BY 
    primary_payment_type
ORDER BY 
    total_orders DESC",5,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.dim_customer,43,False,False,1.0,1.0,1.0,passed,13.53,
medium_06,medium,Thời gian giao hàng thực tế trung bình của các đơn hàng trong năm 2018 là bao nhiêu ngày?,True,True,True,"SELECT 
    AVG(delivery_actual_days) AS avg_delivery_time
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.delivered_date_key = d.date_key
WHERE 
    d.year = 2018",1,iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer,47,False,False,1.0,1.0,1.0,passed,12.48,
medium_07,medium,Top 5 danh mục sản phẩm tiếng Anh bán chạy nhất theo số lượng item.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY 
    dp.product_category_name_english
ORDER BY 
    total_items_sold DESC
LIMIT 5",5,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.dim_customer,20,False,False,1.0,1.0,1.0,passed,19.97,
medium_08,medium,Tổng giá trị thanh toán theo từng tiểu bang của khách hàng.,True,True,True,"SELECT 
    dc.customer_state,
    SUM(fo.total_payment_value) AS total_revenue
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
GROUP BY 
    dc.customer_state
ORDER BY 
    total_revenue DESC",27,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,41,False,False,1.0,1.0,1.0,passed,15.04,
medium_09,medium,Phí vận chuyển trung bình theo từng tiểu bang của khách hàng.,True,True,True,"SELECT 
    dc.customer_state,
    ROUND(AVG(foi.item_freight_value), 2) AS avg_freight
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_customer dc ON foi.customer_key = dc.customer_key
GROUP BY dc.customer_state
ORDER BY avg_freight DESC",27,iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.dim_date,33,False,False,1.0,1.0,1.0,passed,19.08,
medium_10,medium,Số lượng đơn hàng theo từng thứ trong tuần dựa trên ngày mua hàng.,True,True,True,"SELECT 
    d.day_of_week,
    COUNT(fo.order_key) AS total_orders
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
GROUP BY d.day_of_week
ORDER BY d.day_of_week ASC",7,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.dim_product,0,False,False,1.0,1.0,1.0,passed,35.8,
medium_11,medium,Tổng giá trị thanh toán theo từng quý (sử dụng cột quarter) trong năm 2017 và 2018.,True,True,True,"SELECT 
    d.quarter,
    SUM(fo.total_payment_value) AS total_revenue,
    COUNT(fo.order_key) AS total_orders
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year IN (2017, 2018)
GROUP BY 
    d.quarter
ORDER BY 
    d.quarter",4,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order,29,False,False,1.0,1.0,1.0,passed,19.05,
medium_12,medium,"Số lượng đơn hàng theo từng tiểu bang của khách hàng, sắp xếp giảm dần.",True,True,True,"SELECT 
    dc.customer_state,
    COUNT(fo.order_key) AS total_orders
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
GROUP BY 
    dc.customer_state
ORDER BY 
    total_orders DESC",27,iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.dim_date,33,False,False,1.0,1.0,1.0,passed,19.93,
medium_13,medium,Tổng doanh thu (item_price) theo từng tiểu bang của seller.,True,True,True,"SELECT 
    ds.seller_state,
    SUM(foi.item_price) AS total_item_revenue
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
GROUP BY 
    ds.seller_state
ORDER BY 
    total_item_revenue DESC",23,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_seller|iceberg.gold.dim_date,43,False,False,1.0,1.0,1.0,passed,13.44,
medium_14,medium,Số lượng đơn hàng được đặt trong tháng 11 năm 2017 (tháng được lưu dưới dạng số int) là bao nhiêu?,True,True,True,"SELECT COUNT(order_key) AS total_orders
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2017 AND d.month = 11",1,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,35,False,False,1.0,1.0,1.0,passed,16.44,
medium_15,medium,"Giá trung bình của sản phẩm theo từng danh mục tiếng Anh, sắp xếp từ cao đến thấp.",True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    AVG(foi.item_total_value) AS avg_item_revenue
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY 
    dp.product_category_name_english
ORDER BY 
    avg_item_revenue DESC",72,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.dim_date|iceberg.gold.dim_seller,31,False,False,1.0,1.0,1.0,passed,17.83,
medium_16,medium,Top 10 thành phố có giá trị đơn hàng trung bình cao nhất.,True,True,True,"SELECT 
    dc.customer_city,
    AVG(fo.total_payment_value) AS avg_order_value
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    dc.customer_city
ORDER BY 
    avg_order_value DESC
LIMIT 10",10,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.dim_date,34,False,False,1.0,1.0,1.0,passed,17.61,
medium_17,medium,Top 10 seller (theo seller_id) có nhiều item bán ra nhất.,True,True,True,"SELECT 
    ds.seller_id,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
WHERE 
    foi.order_status = 'delivered'
GROUP BY 
    ds.seller_id
ORDER BY 
    total_items_sold DESC
LIMIT 10",10,iceberg.gold.fact_order_item|iceberg.gold.dim_seller,16,False,False,1.0,1.0,1.0,passed,13.8,
medium_18,medium,"Theo từng năm, tổng doanh thu và số lượng đơn hàng là bao nhiêu?",True,True,True,"SELECT 
    d.year,
    SUM(fo.total_payment_value) AS total_revenue,
    COUNT(fo.order_key) AS total_orders
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    d.year
ORDER BY 
    d.year",3,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.dim_customer,36,False,False,1.0,1.0,1.0,passed,18.16,
medium_19,medium,Tổng phí vận chuyển và phí vận chuyển trung bình theo từng danh mục sản phẩm tiếng Anh.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    SUM(foi.item_freight_value) AS total_freight,
    AVG(foi.item_freight_value) AS avg_freight,
    COUNT(foi.order_item_key) AS total_items
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY dp.product_category_name_english
ORDER BY total_freight DESC
LIMIT 15",15,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.fact_order,32,False,False,1.0,1.0,1.0,passed,18.56,
medium_20,medium,Tổng doanh thu trong các ngày cuối tuần so với ngày thường trong năm 2018.,True,True,True,"SELECT 
    CASE WHEN d.is_weekend = TRUE THEN 'Cuối tuần' ELSE 'Ngày thường' END AS day_type,
    SUM(fo.total_payment_value) AS total_revenue
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE d.year = 2018
GROUP BY d.is_weekend
ORDER BY total_revenue DESC",2,iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.fact_order_item,26,False,False,1.0,1.0,1.0,passed,17.77,
medium_21,medium,Thời gian giao hàng thực tế trung bình theo từng tiểu bang của khách hàng.,True,True,True,"SELECT 
    dc.customer_state,
    AVG(fo.delivery_actual_days) AS avg_delivery_days
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
GROUP BY 
    dc.customer_state
ORDER BY 
    avg_delivery_days DESC",27,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_customer,44,False,False,1.0,1.0,1.0,passed,14.68,
medium_22,medium,Số lượng item bán ra theo từng danh mục trong năm 2017.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    COUNT(foi.order_item_key) AS total_items_sold
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
JOIN 
    iceberg.gold.dim_date d ON foi.purchase_date_key = d.date_key
WHERE 
    d.year = 2017
GROUP BY 
    dp.product_category_name_english
ORDER BY 
    total_items_sold DESC",72,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_product|iceberg.gold.dim_seller,36,False,False,1.0,1.0,1.0,passed,17.82,
medium_23,medium,Số lượng khách hàng đặt đơn lần đầu trong từng tháng của năm 2017.,True,True,True,"SELECT 
    d.month,
    COUNT(DISTINCT dc.customer_key) AS first_order_customers
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2017
GROUP BY 
    d.month
ORDER BY 
    first_order_customers DESC",12,iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.fact_order|iceberg.gold.dim_customer,42,False,False,1.0,1.0,1.0,passed,14.51,
medium_24,medium,Phí vận chuyển trung bình theo từng tiểu bang của seller.,True,True,True,"SELECT 
    ds.seller_state,
    AVG(foi.item_freight_value) AS avg_freight
FROM 
    iceberg.gold.fact_order_item foi
JOIN 
    iceberg.gold.dim_seller ds ON foi.seller_key = ds.seller_key
WHERE 
    foi.order_status = 'delivered'
GROUP BY 
    ds.seller_state
ORDER BY 
    avg_freight DESC",22,iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.fact_order|iceberg.gold.dim_product,43,False,False,1.0,1.0,1.0,passed,14.6,
medium_25,medium,Số đơn hàng và tổng doanh thu theo từng tháng trong năm 2016.,True,True,True,"SELECT 
    d.year,
    d.month,
    SUM(fo.total_payment_value) AS total_revenue,
    COUNT(fo.order_key) AS total_orders
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE 
    d.year = 2016
GROUP BY 
    d.year, d.month
ORDER BY 
    d.year, d.month",3,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_customer,36,False,False,1.0,1.0,1.0,passed,18.07,
medium_26,medium,Tổng doanh thu từ khách hàng có mã tiểu bang là SP (São Paulo) là bao nhiêu?,True,True,True,"SELECT 
    SUM(fo.total_payment_value) AS total_revenue
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    LOWER(dc.customer_state) = 'sp'
  AND fo.order_status = 'delivered'",1,iceberg.gold.fact_order|iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.dim_date,37,False,False,1.0,1.0,1.0,passed,15.44,
medium_27,medium,Các danh mục sản phẩm có hơn 500 item đã bán.,True,True,True,"SELECT 
    dp.product_category_name_english AS category,
    COUNT(foi.order_item_key) AS total_items_sold
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY dp.product_category_name_english
HAVING COUNT(foi.order_item_key) > 500
ORDER BY total_items_sold DESC",30,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.dim_seller|iceberg.gold.fact_order,35,False,False,1.0,1.0,1.0,passed,20.32,
medium_28,medium,Thời gian giao hàng trung bình theo từng quý.,True,True,True,"SELECT 
    d.quarter,
    ROUND(AVG(fo.delivery_actual_days), 2) AS avg_delivery_days,
    ROUND(AVG(fo.delivery_estimate_days), 2) AS avg_estimate_days,
    ROUND(AVG(fo.delivery_early_days), 2) AS avg_early_days
FROM iceberg.gold.fact_order fo
JOIN iceberg.gold.dim_date d ON fo.purchase_date_key = d.date_key
WHERE fo.order_status = 'delivered'
GROUP BY d.quarter
ORDER BY d.quarter",4,iceberg.gold.dim_date|iceberg.gold.fact_order_item|iceberg.gold.fact_order,26,False,False,1.0,1.0,1.0,passed,22.81,
medium_29,medium,Top 5 thành phố của khách hàng (customer_city) có tổng phí vận chuyển cao nhất.,True,True,True,"SELECT 
    dc.customer_city,
    SUM(fo.total_freight_value) AS total_freight_spent
FROM 
    iceberg.gold.fact_order fo
JOIN 
    iceberg.gold.dim_customer dc ON fo.customer_key = dc.customer_key
WHERE 
    fo.order_status = 'delivered'
GROUP BY 
    dc.customer_city
ORDER BY 
    total_freight_spent DESC
LIMIT 5",5,iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_seller,36,False,False,1.0,1.0,1.0,passed,14.69,
